Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
355,25/09/2024,25,4,3,2,10,7,12,14,15,8,9,1,19,20,21
356,26/09/2024,4,1,13,11,19,23,25,12,21,24,16,9,22,18,6
357,27/09/2024,4,3,2,10,15,23,19,25,24,1,7,17,13,8,20
358,28/09/2024,5,3,24,20,6,4,15,9,8,14,2,25,12,7,22
359,29/09/2024,14,4,23,22,20,7,12,16,1,6,13,15,5,24,2
360,30/09/2024,13,1,4,24,6,8,23,3,18,16,17,7,25,10,21
361,01/09/2024,24,9,14,23,1,18,2,10,17,16,3,15,19,22,11
362,02/09/2024,13,1,8,17,4,7,16,12,20,9,19,11,2,22,23
363,03/09/2024,18,16,23,4,3,24,12,9,2,20,1,5,7,22,13
364,04/09/2024,23,4,8,9,12,7,18,1,5,20,22,10,2,17,25
365,05/09/2024,5,1,15,14,12,20,8,13,23,6,16,19,7,2,21
366,06/09/2024,16,7,2,8,9,14,23,5,15,6,13,4,10,3,12
367,07/09/2024,23,12,16,7,1,8,21,22,4,20,24,10,18,19,9
368,08/09/2024,11,8,6,17,1,18,10,24,2,25,22,14,3,13,21
369,09/09/2024,17,7,22,1,25,2,13,6,3,12,19,11,18,8,24
370,10/09/2024,17,1,20,25,16,15,18,4,12,19,23,5,2,7,3
371,11/09/2024,8,13,9,20,24,1,23,18,6,2,21,11,12,4,14
372,12/09/2024,3,18,14,17,8,5,21,6,2,10,7,20,25,15,22
373,13/09/2024,10,21,13,9,2,17,1,16,24,20,7,15,4,6,19
374,14/09/2024,1,15,2,11,21,22,16,9,13,3,10,4,20,8,23
375,15/09/2024,3,5,10,2,6,11,14,15,4,20,19,23,25,7,9
376,16/09/2024,7,16,20,23,6,9,22,5,1,17,12,14,21,2,3
377,17/09/2024,19,3,10,12,14,8,17,9,20,16,13,7,11,2,6
378,18/09/2024,12,8,10,18,23,21,7,20,1,22,11,2,25,6,4
379,19/09/2024,11,9,1,6,17,18,23,10,12,2,15,4,19,14,20
380,20/09/2024,1,7,18,16,8,9,2,24,19,21,13,4,14,22,3
381,21/09/2024,13,16,17,18,4,24,14,23,6,20,9,15,19,3,2
382,22/09/2024,17,4,1,11,3,25,15,8,19,24,2,21,14,9,7
383,23/09/2024,4,24,3,16,6,2,21,15,9,25,18,22,12,14,13
384,24/09/2024,17,7,6,15,21,19,1,4,2,16,11,8,9,22,18
385,25/09/2024,22,21,14,1,7,2,4,8,16,24,19,18,15,9,11
386,26/09/2024,7,25,15,17,1,9,23,10,21,2,14,19,3,11,5
387,27/09/2024,3,8,12,24,11,5,17,4,16,22,14,18,25,21,19
388,28/09/2024,4,7,14,21,19,13,3,18,25,10,12,22,8,17,16
389,29/09/2024,11,1,2,24,7,22,8,16,6,5,18,12,9,3,10
390,30/09/2024,7,19,11,18,2,22,13,14,17,1,21,16,24,12,6
391,01/09/2024,6,13,12,14,9,24,15,5,17,25,3,4,21,2,22
392,02/09/2024,11,1,2,15,23,22,7,21,5,16,9,25,8,10,24
393,03/09/2024,13,4,24,3,22,11,23,9,16,18,5,2,25,8,1
394,04/09/2024,15,12,18,19,5,4,17,22,8,14,6,10,13,9,11
395,05/09/2024,5,25,11,14,20,23,3,6,9,2,15,4,22,13,17
396,06/09/2024,18,8,21,22,1,13,2,5,24,11,25,3,4,16,10
397,07/09/2024,3,16,13,8,25,24,2,18,5,22,12,9,14,10,1
398,08/09/2024,8,16,19,10,6,13,17,2,9,1,5,25,3,18,12
399,09/09/2024,1,22,2,3,4,23,13,21,20,8,5,19,16,11,15
400,10/09/2024,8,1,23,15,16,18,21,6,9,2,5,11,24,14,10
401,11/09/2024,2,9,6,22,1,7,14,17,3,20,13,18,23,5,10
402,12/09/2024,1,25,14,2,9,10,7,6,8,22,15,5,4,13,11
403,13/09/2024,4,8,12,14,13,22,11,20,24,18,3,17,2,10,16
404,14/09/2024,6,1,18,14,20,15,8,23,10,24,22,2,17,13,25
405,15/09/2024,6,7,9,3,15,23,16,21,12,5,22,24,14,8,10
406,16/09/2024,1,2,10,22,5,4,25,8,12,3,21,23,18,6,7
407,17/09/2024,14,6,4,25,19,22,12,16,5,8,3,2,7,13,9
408,18/09/2024,15,5,17,1,20,10,24,2,25,3,11,19,16,4,12
409,19/09/2024,23,14,24,4,6,2,16,21,8,9,1,17,13,11,18
410,20/09/2024,15,25,22,4,6,21,9,14,20,11,17,3,2,5,8
411,21/09/2024,1,14,7,10,3,22,20,6,25,23,13,2,17,12,9
412,22/09/2024,4,3,13,2,6,8,11,15,17,21,1,25,24,5,12
413,23/09/2024,1,6,14,2,20,5,9,25,18,22,7,23,15,17,8
414,24/09/2024,3,12,24,8,5,19,14,20,21,6,2,4,18,1,10
415,25/09/2024,16,18,7,6,24,25,19,22,13,12,5,20,10,15,14
416,26/09/2024,1,4,23,2,13,16,22,18,7,5,12,25,20,8,17
417,27/09/2024,21,24,16,23,12,15,4,13,14,2,18,19,1,5,11
418,28/09/2024,16,20,7,17,1,19,18,5,21,13,8,15,2,23,3
419,29/09/2024,24,1,8,9,2,3,18,23,19,25,11,14,5,17,16
420,30/09/2024,19,5,16,8,12,6,15,1,13,20,21,18,23,4,11
421,01/09/2024,14,1,2,22,16,17,15,23,8,18,5,21,9,25,10
422,02/09/2024,10,24,14,7,4,9,3,25,15,19,21,22,11,20,6
423,03/09/2024,14,1,2,11,12,24,15,19,17,18,3,4,20,13,22
424,04/09/2024,8,2,18,3,10,21,16,6,5,1,22,12,25,4,15
425,05/09/2024,19,23,12,14,4,5,24,13,1,15,10,11,3,21,6
426,06/09/2024,18,11,10,19,12,1,5,23,4,14,9,8,2,16,22
427,07/09/2024,6,17,5,4,15,11,21,13,3,19,2,25,23,9,16
428,08/09/2024,25,15,8,11,5,2,18,14,7,17,9,24,4,23,3
429,09/09/2024,8,4,16,9,11,10,7,19,18,25,20,14,15,3,6
430,10/09/2024,7,8,18,13,25,22,24,17,12,20,9,10,15,19,1
431,11/09/2024,12,23,1,7,11,24,22,18,3,25,9,13,20,17,16
432,12/09/2024,11,3,23,2,25,15,8,21,1,12,4,5,20,13,9
433,13/09/2024,24,6,10,1,8,20,14,16,17,21,19,4,25,11,15
434,14/09/2024,5,25,16,13,17,4,9,22,3,24,23,20,10,2,1
435,15/09/2024,1,10,20,2,3,23,21,11,17,15,19,12,4,22,24
436,16/09/2024,15,5,21,7,17,4,13,18,16,3,24,10,11,6,2
437,17/09/2024,9,12,21,20,18,11,15,17,3,2,8,14,16,1,23
438,18/09/2024,5,2,10,18,15,22,12,8,7,17,16,24,11,23,14
439,19/09/2024,13,24,1,14,21,2,15,3,25,20,16,22,4,9,5
440,20/09/2024,15,23,4,11,19,24,20,21,18,8,7,9,25,2,13
441,21/09/2024,22,8,4,23,20,16,12,7,1,2,3,9,14,10,11
442,22/09/2024,11,4,2,24,5,16,3,6,20,13,23,17,9,8,1
443,23/09/2024,1,13,7,17,4,16,24,5,25,10,11,21,22,19,9
444,24/09/2024,23,7,15,21,20,13,22,11,1,2,8,9,24,6,3
445,25/09/2024,1,2,21,12,20,4,9,14,6,22,17,8,5,3,7
446,26/09/2024,25,2,8,12,9,20,16,7,15,17,19,14,5,4,3
447,27/09/2024,13,6,5,1,15,24,9,11,17,10,12,16,23,4,2
448,28/09/2024,10,20,18,19,1,25,16,2,17,3,11,21,4,9,6
449,29/09/2024,1,2,24,22,20,19,9,16,5,21,7,12,3,18,6
450,30/09/2024,14,6,15,18,5,13,4,21,10,22,16,7,12,24,8
451,01/09/2024,3,25,11,14,2,10,8,6,13,23,5,22,20,9,1
452,02/09/2024,1,3,4,10,2,11,18,8,17,21,23,19,25,5,14
453,03/09/2024,13,2,4,17,6,18,15,23,1,21,10,24,16,11,19
454,04/09/2024,6,12,18,25,24,14,21,1,17,9,2,5,8,3,4
455,05/09/2024,21,6,24,2,12,8,25,23,19,1,14,16,17,22,9
456,06/09/2024,17,1,8,14,13,21,18,25,19,24,12,2,22,3,23
457,07/09/2024,11,21,14,19,18,7,1,2,9,22,25,24,10,15,12
458,08/09/2024,4,18,19,2,7,6,5,23,22,25,12,20,1,14,17
459,09/09/2024,11,4,19,6,10,23,14,3,12,2,8,18,9,25,24
460,10/09/2024,1,12,2,20,3,6,7,25,13,10,17,21,22,16,5
461,11/09/2024,1,6,2,8,9,21,13,12,14,15,3,24,10,16,7
462,12/09/2024,1,2,12,9,19,6,7,18,23,15,24,11,17,5,21
463,13/09/2024,16,1,4,2,7,23,11,22,12,18,9,15,5,17,19
464,14/09/2024,25,14,11,3,12,10,22,19,15,8,4,13,20,2,6
465,15/09/2024,25,13,2,18,16,4,9,10,21,6,14,8,7,17,1
466,16/09/2024,8,6,22,9,11,5,10,23,24,4,13,3,2,20,14
467,17/09/2024,10,16,11,1,19,21,18,2,24,20,23,4,9,13,12
468,18/09/2024,11,8,25,12,7,9,1,14,19,21,2,15,17,3,4
469,19/09/2024,1,8,22,16,12,19,3,7,2,21,20,14,13,23,24
470,20/09/2024,21,1,6,20,16,15,23,10,11,2,9,8,18,17,25
471,21/09/2024,13,24,3,20,23,22,4,14,9,16,10,15,25,5,1
472,22/09/2024,18,7,21,19,24,4,2,14,25,1,10,12,3,23,16
473,23/09/2024,8,6,1,10,25,20,17,22,3,18,12,13,5,16,19
474,24/09/2024,1,14,22,5,9,25,6,2,18,3,24,20,8,16,4
475,25/09/2024,15,9,23,6,25,1,16,13,22,17,2,19,4,12,5
476,26/09/2024,10,21,4,24,23,19,17,2,14,11,18,22,13,8,6
477,27/09/2024,11,8,24,19,16,23,5,1,6,20,2,12,21,3,9
478,28/09/2024,8,5,23,19,12,1,25,15,4,10,21,14,20,17,11
479,29/09/2024,18,16,7,3,14,23,22,10,24,2,4,9,5,8,15
480,30/09/2024,20,9,5,3,7,8,4,17,16,23,14,2,11,15,21
481,01/09/2024,13,14,16,3,2,11,23,18,22,12,19,17,20,24,5
482,02/09/2024,5,6,9,20,14,4,7,3,25,8,16,15,17,21,2
483,03/09/2024,21,10,17,18,4,23,8,13,7,9,2,22,20,5,25
484,04/09/2024,19,8,4,3,11,23,22,2,6,18,25,21,13,15,24
485,05/09/2024,16,5,20,11,1,23,7,9,4,14,6,19,2,8,13
486,06/09/2024,8,9,14,23,24,18,3,4,13,17,20,22,19,10,1
487,07/09/2024,19,23,7,1,21,9,2,20,15,14,10,11,25,6,22
488,08/09/2024,10,16,1,25,24,14,8,23,3,5,19,12,21,2,18
489,09/09/2024,9,14,25,4,24,19,6,10,11,23,13,18,3,2,1
490,10/09/2024,2,14,4,23,5,8,15,12,17,21,10,6,1,11,22
491,11/09/2024,2,23,7,1,3,6,11,5,15,21,4,13,9,10,16
492,12/09/2024,1,17,20,24,2,11,3,4,15,8,13,16,25,18,5
493,13/09/2024,25,10,3,9,1,12,22,6,18,16,21,14,5,2,17
494,14/09/2024,8,1,4,16,23,7,5,21,19,24,20,15,22,2,17
495,15/09/2024,19,14,10,20,18,13,16,17,7,15,4,24,1,2,22
496,16/09/2024,6,12,1,22,11,24,20,7,16,23,5,15,9,21,18
497,17/09/2024,24,17,20,22,15,18,25,19,2,9,21,11,6,1,13
498,18/09/2024,23,2,12,8,15,1,7,11,25,24,20,17,4,14,18
499,19/09/2024,3,8,20,2,9,14,12,1,22,15,11,21,25,13,6
500,20/09/2024,18,10,9,16,23,8,25,11,17,19,20,14,7,12,6
501,21/09/2024,2,4,3,17,20,24,5,7,14,11,1,6,21,12,18
502,22/09/2024,22,12,14,1,24,23,17,2,9,8,10,13,3,25,21
503,23/09/2024,10,17,4,20,13,25,19,9,3,7,18,6,15,14,23
504,24/09/2024,7,6,4,19,15,5,9,10,21,20,1,13,2,17,8
505,25/09/2024,13,25,18,24,7,8,1,2,3,23,20,4,22,11,16
506,26/09/2024,1,11,2,10,18,3,20,17,23,4,5,15,6,14,21
507,27/09/2024,1,13,2,11,17,22,23,12,24,6,20,3,18,4,5
508,28/09/2024,3,24,13,12,5,15,18,8,4,19,2,11,25,23,1
509,29/09/2024,6,8,24,3,21,7,2,1,18,17,5,22,11,10,13
510,30/09/2024,19,21,3,15,18,24,23,14,1,22,8,16,6,12,10
511,01/09/2024,1,6,13,20,18,11,10,2,15,7,3,12,22,14,4
512,02/09/2024,23,16,4,11,21,12,19,1,6,3,20,10,5,15,2
513,03/09/2024,24,1,10,7,22,15,21,19,18,2,3,20,12,16,11
514,04/09/2024,8,22,23,25,20,13,10,4,2,9,5,6,18,16,14
515,05/09/2024,7,1,8,16,20,2,5,19,22,3,15,25,12,4,10
516,06/09/2024,4,12,10,23,2,7,11,5,3,15,8,24,6,16,25
517,07/09/2024,10,2,21,4,24,1,25,6,12,3,23,5,14,19,15
518,08/09/2024,15,21,17,14,11,1,12,13,18,22,24,6,25,23,10
519,09/09/2024,23,22,16,7,6,25,5,20,4,18,14,3,24,17,2
520,10/09/2024,3,6,15,5,11,2,25,9,20,19,23,14,18,8,1
521,11/09/2024,2,21,10,16,22,3,14,7,5,25,12,23,11,4,1
522,12/09/2024,22,11,25,13,19,16,1,2,3,12,21,10,4,5,24
523,13/09/2024,1,4,24,23,21,6,5,13,20,12,9,8,16,14,2
524,14/09/2024,15,23,16,21,8,1,20,14,2,10,25,4,7,9,5
525,15/09/2024,1,22,2,11,3,4,15,8,25,10,20,5,12,6,18
526,16/09/2024,16,13,24,1,17,20,6,11,18,25,10,2,9,14,21
527,17/09/2024,11,4,22,25,21,7,15,10,14,18,1,19,23,24,9
528,18/09/2024,1,21,20,22,13,8,10,7,15,24,16,25,4,6,17
529,19/09/2024,12,16,1,8,6,25,17,14,18,21,23,19,24,15,4
530,20/09/2024,18,16,24,13,11,23,4,3,2,7,22,5,15,17,1
531,21/09/2024,6,12,19,22,24,4,25,17,5,13,3,16,15,2,9
532,22/09/2024,14,1,12,21,18,10,15,23,24,8,6,2,3,5,25
533,23/09/2024,9,24,11,22,18,7,20,6,14,25,3,21,12,4,17
534,24/09/2024,3,25,20,7,13,6,17,2,18,5,10,9,1,14,24
535,25/09/2024,13,3,20,22,9,15,19,18,1,2,8,4,10,25,6
536,26/09/2024,10,11,7,9,5,21,24,14,6,23,22,20,13,12,1
537,27/09/2024,6,24,12,2,22,15,1,13,17,9,5,3,4,10,16
538,28/09/2024,9,3,18,13,12,16,2,25,17,21,10,6,20,8,24
539,29/09/2024,18,24,6,14,20,7,22,25,13,8,1,23,16,15,2
540,30/09/2024,23,5,20,21,13,24,12,19,18,4,7,22,2,8,25
541,01/09/2024,3,21,11,1,17,23,22,2,24,16,12,8,4,13,5
542,02/09/2024,7,14,13,1,2,19,20,24,6,10,18,17,3,25,22
543,03/09/2024,1,2,21,23,18,11,19,17,24,13,3,10,25,16,6
544,04/09/2024,11,14,21,22,19,18,10,12,3,8,15,23,20,4,6
545,05/09/2024,13,17,16,19,12,1,6,2,10,9,5,15,20,21,3
546,06/09/2024,18,5,14,7,20,11,25,15,1,9,6,16,8,12,19
547,07/09/2024,13,14,8,20,25,12,10,5,4,9,6,7,15,19,22
548,08/09/2024,22,21,14,4,1,9,2,8,15,19,24,7,5,11,12
549,09/09/2024,3,1,9,15,14,10,6,21,25,24,5,22,4,20,19
550,10/09/2024,8,2,25,23,22,21,4,6,12,10,16,11,20,13,14
551,11/09/2024,7,4,3,13,5,21,22,17,1,15,8,23,10,16,12
552,12/09/2024,14,4,16,2,21,11,25,12,6,10,8,17,1,5,24
553,13/09/2024,4,6,19,7,15,21,9,3,22,2,14,11,23,25,1
554,14/09/2024,9,23,1,11,15,14,24,22,4,18,2,20,21,10,8
555,15/09/2024,13,4,11,16,25,9,1,2,6,24,18,19,23,17,3
556,16/09/2024,15,16,23,9,13,17,21,10,12,1,11,24,22,6,8
557,17/09/2024,19,7,21,16,17,23,2,18,11,13,1,9,15,14,22
558,18/09/2024,7,4,15,16,17,9,12,3,18,22,6,8,19,24,5
559,19/09/2024,8,11,16,25,5,1,7,20,2,23,22,15,17,21,6
560,20/09/2024,11,6,1,24,15,19,23,22,18,16,17,7,25,10,9
561,21/09/2024,24,1,21,11,7,22,20,13,25,8,2,10,16,17,9
562,22/09/2024,10,13,1,24,25,16,15,12,5,3,2,21,14,9,4
563,23/09/2024,8,15,6,9,3,2,19,24,1,4,7,11,23,21,18
564,24/09/2024,21,12,6,8,4,7,9,17,24,14,13,11,25,20,5
565,25/09/2024,9,13,14,23,7,4,6,24,25,18,16,20,19,2,12
566,26/09/2024,16,11,5,14,3,15,19,9,25,23,21,22,12,6,1
567,27/09/2024,1,7,24,21,5,10,20,2,4,9,16,18,23,8,15
568,28/09/2024,21,10,16,2,12,22,13,19,20,18,24,23,3,8,6
569,29/09/2024,23,15,12,4,14,6,3,21,2,9,20,18,7,24,11
570,30/09/2024,18,1,2,3,13,9,14,17,20,19,7,16,24,25,22
571,01/09/2024,9,7,18,15,16,10,8,4,17,20,21,3,12,6,2
572,02/09/2024,13,1,5,17,10,23,2,25,19,3,11,22,20,12,18
573,03/09/2024,17,2,15,12,20,4,18,5,21,6,19,16,14,22,10
574,04/09/2024,3,2,6,9,8,20,25,4,14,18,22,24,16,23,15
575,05/09/2024,17,10,24,9,18,8,23,22,15,14,7,6,13,16,5
576,06/09/2024,16,3,8,15,6,2,25,5,14,10,1,7,12,9,22
577,07/09/2024,12,16,19,1,6,22,2,14,18,13,11,15,25,3,8
578,08/09/2024,8,4,20,6,9,21,16,13,18,1,22,19,24,12,17
579,09/09/2024,7,3,21,13,17,24,15,2,1,6,22,8,5,14,10
580,10/09/2024,6,2,15,19,20,1,25,5,4,23,13,11,10,14,17
581,11/09/2024,12,19,16,7,17,18,14,6,20,25,15,5,4,8,3
582,12/09/2024,2,25,23,7,16,9,19,10,1,6,14,18,22,24,13
583,13/09/2024,16,21,8,1,9,15,18,20,3,2,4,25,24,23,10
584,14/09/2024,19,3,20,6,10,2,16,24,8,7,1,13,4,22,5
585,15/09/2024,14,1,2,25,3,15,4,12,10,20,13,22,8,16,23
586,16/09/2024,13,1,22,21,24,12,23,14,2,25,3,9,19,16,4
587,17/09/2024,13,3,14,12,23,4,22,15,11,19,2,5,6,7,9
588,18/09/2024,15,9,17,8,2,1,12,6,14,4,22,16,10,3,7
589,19/09/2024,21,2,3,11,17,7,8,22,6,13,20,1,4,9,12
590,20/09/2024,10,6,18,24,5,11,4,3,22,8,20,13,2,17,12
591,21/09/2024,25,17,3,22,5,14,11,4,15,2,6,24,21,19,1
592,22/09/2024,25,18,22,6,12,7,17,19,10,9,20,21,2,14,15
593,23/09/2024,3,7,10,5,18,22,24,1,16,8,12,14,2,6,4
594,24/09/2024,4,12,20,22,5,3,17,9,8,21,10,2,1,6,24
595,25/09/2024,24,11,1,19,22,18,2,16,20,15,6,8,13,17,7
596,26/09/2024,10,1,20,14,17,11,7,8,16,9,23,2,15,3,18
597,27/09/2024,21,1,3,7,5,22,10,19,18,23,11,20,25,17,9
598,28/09/2024,1,14,10,8,2,23,24,17,16,7,21,18,9,5,3
599,29/09/2024,13,3,4,20,18,10,14,11,1,15,9,16,8,25,2
600,30/09/2024,8,10,9,22,1,3,13,25,14,4,7,20,19,15,24
601,01/09/2024,1,25,16,2,3,20,4,5,6,7,24,22,8,15,19
602,02/09/2024,5,19,23,14,25,17,16,22,4,18,15,6,3,9,13
603,03/09/2024,2,25,15,13,17,23,4,8,10,18,24,6,9,12,22
604,04/09/2024,7,18,23,3,24,10,2,17,5,13,11,16,9,22,4
605,05/09/2024,1,11,24,12,18,5,4,10,21,23,15,22,7,16,2
606,06/09/2024,15,19,14,4,10,7,3,21,20,5,9,23,2,8,1
607,07/09/2024,11,8,3,18,6,7,4,15,12,19,25,21,24,1,2
608,08/09/2024,19,1,20,8,22,12,16,7,21,2,18,23,25,14,24
609,09/09/2024,3,7,8,16,25,14,15,23,18,2,10,19,13,4,1
610,10/09/2024,6,8,20,4,10,2,13,16,18,23,11,17,12,9,3
611,11/09/2024,8,18,12,14,20,17,25,24,19,22,3,9,2,7,4
612,12/09/2024,1,6,12,2,3,4,25,18,9,7,16,23,24,22,11
613,13/09/2024,16,5,18,20,1,23,21,10,11,22,17,19,13,12,2
614,14/09/2024,7,10,12,13,24,18,25,4,23,9,14,20,3,16,2
615,15/09/2024,20,6,5,3,1,13,12,15,8,7,2,4,17,21,16
616,16/09/2024,24,1,11,23,13,10,20,17,8,7,9,6,12,16,2
617,17/09/2024,9,2,7,20,10,16,25,1,18,21,17,6,11,22,23
618,18/09/2024,9,5,13,4,18,6,15,11,24,14,21,25,12,3,8
619,19/09/2024,12,5,7,1,16,24,23,18,9,3,19,22,4,25,20
620,20/09/2024,16,9,25,21,15,8,7,14,6,18,20,11,23,12,5
621,21/09/2024,7,17,15,1,19,11,24,9,2,6,14,13,12,18,21
622,22/09/2024,16,11,7,10,4,17,9,14,19,18,1,8,5,22,25
623,23/09/2024,20,15,22,1,11,10,16,2,17,5,8,18,12,3,4
624,24/09/2024,12,25,1,18,2,23,13,14,22,20,11,5,3,21,7
625,25/09/2024,15,19,1,4,24,23,8,5,18,3,13,14,17,12,16
626,26/09/2024,3,9,23,12,17,8,5,2,19,10,4,24,6,11,20
627,27/09/2024,17,21,23,2,16,6,3,4,18,20,19,12,7,10,22
628,28/09/2024,22,12,10,2,11,25,24,5,21,7,18,15,19,13,9
629,29/09/2024,13,18,15,3,17,9,20,16,1,22,25,24,4,14,12
630,30/09/2024,20,1,8,9,2,5,3,18,24,25,19,16,4,21,15
631,01/09/2024,11,8,19,25,6,9,14,13,15,10,1,21,2,3,5
632,02/09/2024,10,19,11,14,3,2,13,7,21,6,23,24,17,9,22
633,03/09/2024,13,17,18,7,20,1,11,15,2,10,9,3,14,19,23
634,04/09/2024,6,13,20,2,24,21,12,17,15,1,18,11,22,25,16
635,05/09/2024,10,14,5,12,3,6,22,2,1,25,9,24,19,15,21
636,06/09/2024,18,23,5,3,16,11,17,8,10,12,22,13,14,21,24
637,07/09/2024,18,3,2,21,5,16,4,10,11,24,6,7,23,25,14
638,08/09/2024,17,23,21,14,1,7,13,2,10,24,8,11,16,5,19
639,09/09/2024,17,4,3,12,10,14,19,18,16,15,1,5,20,23,9
640,10/09/2024,7,9,18,20,22,23,8,3,14,15,21,10,19,24,12
641,11/09/2024,3,14,4,19,13,5,17,20,15,21,6,7,16,8,12
642,12/09/2024,25,4,20,1,14,7,23,24,12,17,15,3,21,10,22
643,13/09/2024,14,22,3,17,13,12,7,1,19,20,21,23,18,25,5
644,14/09/2024,9,6,21,8,24,7,16,4,3,2,15,19,20,14,5
645,15/09/2024,13,25,2,7,23,1,8,4,17,3,19,21,6,15,11
646,16/09/2024,1,6,11,10,2,7,5,21,18,17,12,23,14,20,22
647,17/09/2024,5,21,4,18,24,12,20,10,6,7,23,11,8,9,14
648,18/09/2024,13,5,3,9,8,15,2,7,24,4,17,19,6,10,25
649,19/09/2024,23,6,14,5,4,12,16,18,3,11,19,13,8,24,22
650,20/09/2024,6,5,11,7,1,12,2,9,16,15,21,24,25,8,17
651,21/09/2024,7,5,4,3,11,13,2,20,9,17,25,10,23,16,21
652,22/09/2024,3,4,22,25,13,11,18,21,14,12,2,9,1,16,6
653,23/09/2024,11,4,1,25,20,23,17,21,15,2,22,10,3,5,6
654,24/09/2024,7,19,25,21,23,18,22,6,9,4,14,15,3,20,11
655,25/09/2024,1,2,19,16,25,17,6,3,9,7,10,22,13,4,12
656,26/09/2024,14,16,12,8,9,1,13,2,23,17,20,3,19,6,24
657,27/09/2024,1,5,15,4,13,22,2,17,12,6,7,24,18,3,9
658,28/09/2024,6,8,20,19,15,22,11,24,2,18,1,12,16,21,14
659,29/09/2024,14,8,1,17,23,12,15,7,10,2,20,5,13,19,16
660,30/09/2024,4,23,19,15,18,9,3,21,16,22,6,5,25,17,11
661,01/09/2024,25,4,6,22,18,19,10,9,3,24,12,17,15,2,8
662,02/09/2024,18,24,23,25,16,3,10,22,19,2,13,9,17,6,14
663,03/09/2024,15,4,16,3,12,17,8,9,19,22,10,24,11,23,21
664,04/09/2024,2,4,24,7,20,15,12,5,3,16,17,13,25,22,18
665,05/09/2024,10,1,2,5,8,6,16,15,18,24,7,3,25,9,4
666,06/09/2024,10,2,24,21,12,8,19,4,11,1,18,20,23,14,17
667,07/09/2024,11,23,12,18,4,15,3,5,2,9,22,17,1,16,6
668,08/09/2024,1,14,2,17,11,9,3,6,23,21,22,19,15,5,24
669,09/09/2024,1,9,4,11,5,19,12,20,21,25,22,18,15,2,8
670,10/09/2024,23,21,22,16,13,4,7,3,9,25,5,2,1,8,17
671,11/09/2024,21,7,16,2,6,1,25,18,17,23,9,22,14,4,12
672,12/09/2024,18,15,23,20,8,14,19,7,10,21,12,11,22,9,6
673,13/09/2024,4,8,9,17,14,22,15,7,21,3,24,5,2,13,6
674,14/09/2024,1,7,24,12,2,3,22,10,19,9,4,21,6,18,13
675,15/09/2024,23,9,12,15,21,8,7,18,16,6,5,14,11,4,22
676,16/09/2024,21,14,22,1,20,18,19,15,2,3,9,17,5,12,7
677,17/09/2024,24,1,17,12,15,18,16,2,3,10,19,8,25,6,14
678,18/09/2024,16,10,13,14,19,9,21,8,17,7,6,11,25,12,24
679,19/09/2024,9,6,4,1,2,23,7,5,10,12,13,15,20,18,19
680,20/09/2024,24,12,10,20,1,23,19,21,5,15,16,9,6,11,7
681,21/09/2024,8,1,13,16,15,2,21,14,23,5,3,10,7,9,24
682,22/09/2024,3,16,21,4,18,10,11,2,5,19,17,15,13,8,24
683,23/09/2024,7,18,1,2,15,4,5,9,3,19,23,16,21,14,24
684,24/09/2024,14,23,19,10,4,5,18,17,6,2,9,24,21,13,25
685,25/09/2024,3,4,22,25,11,8,20,10,12,17,21,5,15,7,23
686,26/09/2024,9,8,23,20,7,19,16,25,14,6,13,5,11,4,21
687,27/09/2024,1,21,16,13,18,10,8,25,24,2,19,6,23,5,9
688,28/09/2024,20,12,17,24,13,7,5,10,4,22,21,19,3,15,18
689,29/09/2024,4,19,3,12,5,22,15,13,18,21,11,10,23,24,1
690,30/09/2024,9,17,6,23,3,4,8,7,24,10,20,5,14,19,22
691,01/09/2024,1,2,12,21,16,5,14,22,18,20,17,7,11,15,10
692,02/09/2024,19,24,18,7,13,6,11,23,5,8,15,4,3,12,2
693,03/09/2024,3,11,19,1,18,23,9,12,10,8,15,20,7,6,14
694,04/09/2024,1,23,21,22,16,24,6,2,9,18,19,8,14,20,11
695,05/09/2024,12,22,4,21,25,16,15,24,1,14,8,18,9,6,2
696,06/09/2024,7,11,25,24,8,10,19,12,22,6,18,9,17,13,16
697,07/09/2024,23,9,25,15,21,20,14,13,5,1,11,17,7,22,8
698,08/09/2024,11,4,15,16,3,8,19,22,6,23,17,2,5,10,24
699,09/09/2024,3,8,21,6,10,15,2,1,22,19,7,25,17,9,12
700,10/09/2024,15,6,18,4,20,9,8,16,23,13,19,3,21,5,7
701,11/09/2024,1,24,2,14,17,18,21,3,4,16,5,25,13,23,20
702,12/09/2024,1,17,2,11,24,22,23,3,4,13,12,19,7,8,14
703,13/09/2024,18,25,22,1,21,14,7,19,4,6,20,16,2,3,13
704,14/09/2024,2,4,18,16,9,15,10,20,13,21,25,1,23,12,24
705,15/09/2024,25,12,4,3,16,24,5,14,8,18,22,6,20,19,13
706,16/09/2024,16,24,1,2,22,5,20,3,23,4,17,15,19,25,12
707,17/09/2024,1,12,20,10,13,4,2,25,17,23,6,22,9,19,8
708,18/09/2024,20,5,23,14,15,4,1,22,6,7,18,9,21,16,25
709,19/09/2024,8,7,1,24,2,19,25,14,18,3,16,21,15,12,4
710,20/09/2024,7,6,1,14,25,9,21,24,2,19,22,3,12,17,16
